119	2.105860e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
120	2.205860e-03	3.651021e-04	2.650383e-04	1.815377e-04	
121	2.305860e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
122	2.405860e-03	3.651021e-04	2.650383e-04	1.815377e-04	
123	2.505860e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
124	2.605860e-03	3.651021e-04	2.650383e-04	1.815377e-04	
125	2.705860e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
126	2.805860e-03	3.651021e-04	2.650383e-04	1.815377e-04	
127	2.905860e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
128	3.000000e-03	3.651021e-04	2.650383e-04	1.815377e-04	
129	3.000000e-03	-1.22942e-04	-1.28104e-04	-6.13431e-05	
130	3.000000e-03	-1.66139e-04	-1.18292e-04	-8.31844e-05	
131	3.000000e-03	-6.15286e-04	-3.85897e-04	-3.07461e-04	
132	3.000000e-03	-1.44649e-03	-1.79406e-03	-7.23126e-04	
133	3.000000e-03	4.413549e-04	-3.61872e-05	2.194345e-04	
134	3.000000e-03	4.024421e-04	2.125714e-04	2.024837e-04	
135	3.000000e-03	2.372440e-04	1.607056e-04	1.174086e-04	
136	3.000000e-03	2.822626e-04	2.290035e-04	1.423374e-04	
137	3.000000e-03	-1.60636e-04	3.665301e-05	-8.14868e-05	
138	3.000001e-03	1.695125e-04	-1.38304e-05	8.590749e-05	
139	3.000001e-03	-1.67472e-04	1.832348e-05	-8.48704e-05	
140	3.000001e-03	1.674901e-04	-1.79425e-05	8.487020e-05	
141	3.000001e-03	-1.67382e-04	1.794283e-05	-8.48092e-05	
142	3.000002e-03	1.673199e-04	-1.79615e-05	8.477358e-05	
143	3.000003e-03	-1.67289e-04	1.797242e-05	-8.47565e-05	
144	3.000005e-03	1.672726e-04	-1.79783e-05	8.474738e-05	
145	3.000009e-03	-1.67265e-04	1.798148e-05	-8.47430e-05	
146	3.000017e-03	1.672606e-04	-1.79829e-05	8.474074e-05	
147	3.000033e-03	-1.67259e-04	1.798385e-05	-8.47396e-05	
148	3.000064e-03	1.672576e-04	-1.79841e-05	8.473907e-05	
149	3.000128e-03	-1.67257e-04	1.798445e-05	-8.47388e-05	
150	3.000256e-03	1.672569e-04	-1.79844e-05	8.473866e-05	
151	3.000511e-03	-1.67257e-04	1.798460e-05	-8.47386e-05	
152	3.001022e-03	1.672567e-04	-1.79845e-05	8.473855e-05	
153	3.002043e-03	-1.67257e-04	1.798464e-05	-8.47385e-05	
154	3.004086e-03	1.672566e-04	-1.79845e-05	8.473853e-05	
155	3.008171e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
156	3.016341e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
157	3.032682e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
158	3.065363e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
159	3.130725e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
160	3.230725e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
161	3.330725e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
162	3.430725e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
163	3.530725e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
164	3.630725e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
165	3.730725e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
166	3.830725e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
167	3.930725e-03	-1.67257e-04	1.798465e-05	-8.47385e-05	
168	4.000000e-03	1.672566e-04	-1.79845e-05	8.473852e-05	
169	4.000000e-03	8.155938e-04	4.515459e-04	4.076342e-04	
170	4.000000e-03	3.558993e-04	2.059273e-04	1.782279e-04	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
171	4.000000e-03	3.558544e-04	1.811822e-04	1.776491e-04	
172	4.000000e-03	3.113783e-04	1.259072e-04	1.559746e-04	
173	4.000000e-03	-1.90466e-04	-4.71121e-04	-9.50006e-05	
174	4.000000e-03	-1.22029e-03	-8.11978e-04	-6.09850e-04	
175	4.000000e-03	7.594427e-05	8.208845e-05	3.734648e-05	
176	4.000000e-03	-4.29778e-04	-3.07420e-04	-2.14135e-04	
177	4.000000e-03	3.715803e-04	2.696628e-04	1.849362e-04	
178	4.000000e-03	-3.67566e-04	-2.66596e-04	-1.82849e-04	
179	4.000000e-03	3.660593e-04	2.656398e-04	1.820559e-04	
180	4.000001e-03	-3.65562e-04	-2.65325e-04	-1.81787e-04	
181	4.000001e-03	3.652812e-04	2.651548e-04	1.816363e-04	
182	4.000002e-03	-3.65225e-04	-2.65117e-04	-1.81604e-04	
183	4.000003e-03	3.651430e-04	2.650681e-04	1.815604e-04	
184	4.000007e-03	-3.65128e-04	-2.65058e-04	-1.81552e-04	
185	4.000013e-03	3.651080e-04	2.650463e-04	1.815412e-04	
186	4.000026e-03	-3.65104e-04	-2.65044e-04	-1.81539e-04	
187	4.000052e-03	3.650992e-04	2.650409e-04	1.815364e-04	
188	4.000104e-03	-3.65098e-04	-2.65040e-04	-1.81536e-04	
189	4.000207e-03	3.650970e-04	2.650396e-04	1.815352e-04	
190	4.000414e-03	-3.65097e-04	-2.65039e-04	-1.81535e-04	
191	4.000827e-03	3.650965e-04	2.650392e-04	1.815349e-04	
192	4.001654e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
193	4.003308e-03	3.650964e-04	2.650391e-04	1.815348e-04	
194	4.006616e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
195	4.013233e-03	3.650963e-04	2.650391e-04	1.815348e-04	
196	4.026465e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
197	4.052930e-03	3.650963e-04	2.650391e-04	1.815348e-04	
198	4.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
199	4.205859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
200	4.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
201	4.405859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
202	4.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
203	4.605859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
204	4.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
205	4.805859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
206	4.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
207	5.005859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
208	5.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
209	5.205859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
210	5.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
211	5.405859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
212	5.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
213	5.605859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
214	5.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
215	5.805859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
216	5.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
217	6.005859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
218	6.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
219	6.205859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
220	6.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
221	6.405859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
222	6.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
223	6.605859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
224	6.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
225	6.805859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
226	6.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
227	7.005859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
228	7.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
229	7.205859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
230	7.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
231	7.405859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
232	7.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
233	7.605859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
234	7.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
235	7.805859e-03	3.650960e-04	2.650391e-04	1.815347e-04	
236	7.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
237	8.005859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
238	8.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
239	8.205859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
240	8.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
241	8.405859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
242	8.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
243	8.605859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
244	8.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
245	8.805859e-03	3.650963e-04	2.650391e-04	1.815348e-04	
246	8.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
247	9.005859e-03	3.650960e-04	2.650391e-04	1.815346e-04	
248	9.105859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
249	9.205859e-03	3.650960e-04	2.650391e-04	1.815346e-04	
250	9.305859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
251	9.405859e-03	3.650960e-04	2.650391e-04	1.815346e-04	
252	9.505859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
253	9.605859e-03	3.650960e-04	2.650391e-04	1.815346e-04	
254	9.705859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
255	9.805859e-03	3.650960e-04	2.650391e-04	1.815346e-04	
256	9.905859e-03	-3.65096e-04	-2.65039e-04	-1.81535e-04	
257	1.000000e-02	3.650960e-04	2.650391e-04	1.815346e-04	

                             * d:\soc\cinv\cinv.cir
                             Transient Analysis  Mon Oct 03 00:36:56  2022
--------------------------------------------------------------------------------
Index   time                            net-_sc1-pad3_  sky130_fd_pr__e 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	1.800000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	1.800000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	1.800000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	1.800000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	1.800000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	1.800000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	1.800000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
12	1.856494e-10	0.000000e+00	1.800000e+00	0.000000e+00	
13	2.000000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
14	2.039847e-10	0.000000e+00	1.800000e+00	0.000000e+00	
15	2.119542e-10	0.000000e+00	1.800000e+00	0.000000e+00	
16	2.278930e-10	0.000000e+00	1.800000e+00	0.000000e+00	
17	2.466895e-10	0.000000e+00	1.800000e+00	0.000000e+00	
18	2.842825e-10	0.000000e+00	1.800000e+00	0.000000e+00	
19	3.326427e-10	0.000000e+00	1.800000e+00	0.000000e+00	
20	4.010220e-10	0.000000e+00	1.800000e+00	0.000000e+00	
21	5.259119e-10	0.000000e+00	1.800000e+00	0.000000e+00	
22	7.756917e-10	0.000000e+00	1.800000e+00	0.000000e+00	
23	1.275251e-09	0.000000e+00	1.800000e+00	0.000000e+00	
24	2.274371e-09	0.000000e+00	1.800000e+00	0.000000e+00	
25	4.272609e-09	0.000000e+00	1.800000e+00	0.000000e+00	
26	8.269086e-09	0.000000e+00	1.800000e+00	0.000000e+00	
27	1.626204e-08	0.000000e+00	1.800000e+00	0.000000e+00	
28	3.224795e-08	0.000000e+00	1.800000e+00	0.000000e+00	
29	6.421977e-08	0.000000e+00	1.800000e+00	0.000000e+00	
30	1.281634e-07	0.000000e+00	1.800000e+00	0.000000e+00	
31	2.560507e-07	0.000000e+00	1.800000e+00	0.000000e+00	
32	5.118252e-07	0.000000e+00	1.800000e+00	0.000000e+00	
33	1.023374e-06	0.000000e+00	1.800000e+00	0.000000e+00	
34	2.046472e-06	0.000000e+00	1.800000e+00	0.000000e+00	
35	4.092669e-06	0.000000e+00	1.800000e+00	0.000000e+00	
36	8.185061e-06	0.000000e+00	1.800000e+00	0.000000e+00	
37	1.636985e-05	0.000000e+00	1.800000e+00	0.000000e+00	
38	3.273942e-05	0.000000e+00	1.800000e+00	0.000000e+00	
39	6.547856e-05	0.000000e+00	1.800000e+00	0.000000e+00	
40	1.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
41	2.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
42	3.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
43	4.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
44	5.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
45	6.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
46	7.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
47	8.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
48	9.309568e-04	0.000000e+00	1.800000e+00	0.000000e+00	
49	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
50	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
51	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            net-_sc1-pad3_  sky130_fd_pr__e 
--------------------------------------------------------------------------------
55	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
58	1.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
59	1.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
60	1.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
61	1.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
62	1.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
63	1.000002e-03	0.000000e+00	1.800000e+00	0.000000e+00	
64	1.000003e-03	0.000000e+00	1.800000e+00	0.000000e+00	
65	1.000005e-03	0.000000e+00	1.800000e+00	0.000000e+00	
66	1.000009e-03	0.000000e+00	1.800000e+00	0.000000e+00	
67	1.000017e-03	0.000000e+00	1.800000e+00	0.000000e+00	
68	1.000032e-03	0.000000e+00	1.800000e+00	0.000000e+00	
69	1.000064e-03	0.000000e+00	1.800000e+00	0.000000e+00	
70	1.000128e-03	0.000000e+00	1.800000e+00	0.000000e+00	
71	1.000256e-03	0.000000e+00	1.800000e+00	0.000000e+00	
72	1.000511e-03	0.000000e+00	1.800000e+00	0.000000e+00	
73	1.001021e-03	0.000000e+00	1.800000e+00	0.000000e+00	
74	1.002041e-03	0.000000e+00	1.800000e+00	0.000000e+00	
75	1.004082e-03	0.000000e+00	1.800000e+00	0.000000e+00	
76	1.008163e-03	0.000000e+00	1.800000e+00	0.000000e+00	
77	1.016325e-03	0.000000e+00	1.800000e+00	0.000000e+00	
78	1.032650e-03	0.000000e+00	1.800000e+00	0.000000e+00	
79	1.065300e-03	0.000000e+00	1.800000e+00	0.000000e+00	
80	1.130599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
81	1.230599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
82	1.330599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
83	1.430599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
84	1.530599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
85	1.630599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
86	1.730599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
87	1.830599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
88	1.930599e-03	0.000000e+00	1.800000e+00	0.000000e+00	
89	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
90	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
91	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
92	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
93	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
94	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
95	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
96	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
97	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
98	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
99	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
100	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
101	2.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
102	2.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
103	2.000002e-03	0.000000e+00	1.800000e+00	0.000000e+00	
104	2.000003e-03	0.000000e+00	1.800000e+00	0.000000e+00	
105	2.000007e-03	0.000000e+00	1.800000e+00	0.000000e+00	
106	2.000013e-03	0.000000e+00	1.800000e+00	0.000000e+00	
107	2.000026e-03	0.000000e+00	1.800000e+00	0.000000e+00	
108	2.000052e-03	0.000000e+00	1.800000e+00	0.000000e+00	
109	2.000104e-03	0.000000e+00	1.800000e+00	0.000000e+00	
110	2.000207e-03	0.000000e+00	1.800000e+00	0.000000e+00	
111	2.000414e-03	0.000000e+00	1.800000e+00	0.000000e+00	
112	2.000827e-03	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            net-_sc1-pad3_  sky130_fd_pr__e 
--------------------------------------------------------------------------------
113	2.001654e-03	0.000000e+00	1.800000e+00	0.000000e+00	
114	2.003308e-03	0.000000e+00	1.800000e+00	0.000000e+00	
115	2.006616e-03	0.000000e+00	1.800000e+00	0.000000e+00	
116	2.013233e-03	0.000000e+00	1.800000e+00	0.000000e+00	
117	2.026465e-03	0.000000e+00	1.800000e+00	0.000000e+00	
118	2.052930e-03	0.000000e+00	1.800000e+00	0.000000e+00	
119	2.105860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
120	2.205860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
121	2.305860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
122	2.405860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
123	2.505860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
124	2.605860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
125	2.705860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
126	2.805860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
127	2.905860e-03	0.000000e+00	1.800000e+00	0.000000e+00	
128	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
129	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
130	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
131	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
132	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
133	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
134	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
135	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
136	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
137	3.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
138	3.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
139	3.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
140	3.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
141	3.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
142	3.000002e-03	0.000000e+00	1.800000e+00	0.000000e+00	
143	3.000003e-03	0.000000e+00	1.800000e+00	0.000000e+00	
144	3.000005e-03	0.000000e+00	1.800000e+00	0.000000e+00	
145	3.000009e-03	0.000000e+00	1.800000e+00	0.000000e+00	
146	3.000017e-03	0.000000e+00	1.800000e+00	0.000000e+00	
147	3.000033e-03	0.000000e+00	1.800000e+00	0.000000e+00	
148	3.000064e-03	0.000000e+00	1.800000e+00	0.000000e+00	
149	3.000128e-03	0.000000e+00	1.800000e+00	0.000000e+00	
150	3.000256e-03	0.000000e+00	1.800000e+00	0.000000e+00	
151	3.000511e-03	0.000000e+00	1.800000e+00	0.000000e+00	
152	3.001022e-03	0.000000e+00	1.800000e+00	0.000000e+00	
153	3.002043e-03	0.000000e+00	1.800000e+00	0.000000e+00	
154	3.004086e-03	0.000000e+00	1.800000e+00	0.000000e+00	
155	3.008171e-03	0.000000e+00	1.800000e+00	0.000000e+00	
156	3.016341e-03	0.000000e+00	1.800000e+00	0.000000e+00	
157	3.032682e-03	0.000000e+00	1.800000e+00	0.000000e+00	
158	3.065363e-03	0.000000e+00	1.800000e+00	0.000000e+00	
159	3.130725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
160	3.230725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
161	3.330725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
162	3.430725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
163	3.530725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
164	3.630725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
165	3.730725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
166	3.830725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
167	3.930725e-03	0.000000e+00	1.800000e+00	0.000000e+00	
168	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
169	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
170	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            net-_sc1-pad3_  sky130_fd_pr__e 
--------------------------------------------------------------------------------
171	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
172	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
173	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
174	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
175	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
176	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
177	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
178	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
179	4.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
180	4.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
181	4.000001e-03	0.000000e+00	1.800000e+00	0.000000e+00	
182	4.000002e-03	0.000000e+00	1.800000e+00	0.000000e+00	
183	4.000003e-03	0.000000e+00	1.800000e+00	0.000000e+00	
184	4.000007e-03	0.000000e+00	1.800000e+00	0.000000e+00	
185	4.000013e-03	0.000000e+00	1.800000e+00	0.000000e+00	
186	4.000026e-03	0.000000e+00	1.800000e+00	0.000000e+00	
187	4.000052e-03	0.000000e+00	1.800000e+00	0.000000e+00	
188	4.000104e-03	0.000000e+00	1.800000e+00	0.000000e+00	
189	4.000207e-03	0.000000e+00	1.800000e+00	0.000000e+00	
190	4.000414e-03	0.000000e+00	1.800000e+00	0.000000e+00	
191	4.000827e-03	0.000000e+00	1.800000e+00	0.000000e+00	
192	4.001654e-03	0.000000e+00	1.800000e+00	0.000000e+00	
193	4.003308e-03	0.000000e+00	1.800000e+00	0.000000e+00	
194	4.006616e-03	0.000000e+00	1.800000e+00	0.000000e+00	
195	4.013233e-03	0.000000e+00	1.800000e+00	0.000000e+00	
196	4.026465e-03	0.000000e+00	1.800000e+00	0.000000e+00	
197	4.052930e-03	0.000000e+00	1.800000e+00	0.000000e+00	
198	4.105859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
199	4.205859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
200	4.305859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
201	4.405859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
202	4.505859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
203	4.605859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
204	4.705859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
205	4.805859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
206	4.905859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
207	5.005859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
208	5.105859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
209	5.205859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
210	5.305859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
211	5.405859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
212	5.505859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
213	5.605859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
214	5.705859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
215	5.805859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
216	5.905859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
217	6.005859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
218	6.105859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
219	6.205859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
220	6.305859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
221	6.405859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
222	6.505859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
223	6.605859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
224	6.705859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
225	6.805859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
226	6.905859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
227	7.005859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
228	7.105859e-03	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            net-_sc1-pad3_  sky130_fd_pr__e 
--------------------------------------------------------------------------------
229	7.205859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
230	7.305859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
231	7.405859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
232	7.505859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
233	7.605859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
234	7.705859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
235	7.805859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
236	7.905859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
237	8.005859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
238	8.105859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
239	8.205859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
240	8.305859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
241	8.405859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
242	8.505859e-03	0.000000e+00	1.800000e+00	0.000000e+00	
